,사업장명,인허가일자,인허가취소일자,폐업일자,상세영업상태코드,상세영업상태명,도로명주소,지번주소
4464,아일짐(ISLE GYM),20180601,,,13,영업중,서울특별시 강남구 도산대로100길 24 B1호 (청담동),서울특별시 강남구 청담동 59-12번지 
4465,윤형준 트레이닝센터,20180612,,,13,영업중,서울특별시 강남구 개포로 506 청우빌딩 5층 501호 (개포동),서울특별시 강남구 개포동 186-14번지 청우빌딩 
4466,운동장,20180615,,,13,영업중,서울특별시 강남구 언주로153길 12 태경빌딩 2층 (신사동),서울특별시 강남구 신사동 626-70번지 태경빌딩 
4467,투스타짐(2star gym),20180628,,,13,영업중,서울특별시 강남구 언주로 311 로즈1타워 201호 (역삼동),서울특별시 강남구 역삼동 784-4번지 로즈1타워 
4468,더스타일짐[386],20140924,,,13,영업중,서울특별시 강남구 역삼로 310 (역삼동 한솔필리아 2층 32호),서울특별시 강남구 역삼동 755번지 한솔필리아 2층 32호 
4469,GOTO 청담,20140826,,,13,영업중,서울특별시 강남구 학동로88길 12 (삼성동),서울특별시 강남구 삼성동 54-2번지 지하1층 
4470,바운싱휘트니스[385],20140827,,,13,영업중,서울특별시 강남구 언주로 874 (신사동 쌍봉빌딩 지하1층),서울특별시 강남구 신사동 638-13번지 
4471,빌드업 운동센터,20140929,,,13,영업중,서울특별시 강남구 도곡로 120 세원빌딩 2층 (도곡동),서울특별시 강남구 도곡동 942-2 세원빌딩 
4472,FITNESS_G(451),20160531,,,13,영업중,서울특별시 강남구 역삼로 542 지하1층 (대치동 신사에스앤지),서울특별시 강남구 대치동 966-5번지 지하1층 
4473,주)애플짐 강남지점(452),20160609,,,13,영업중,서울특별시 강남구 영동대로 225 45층 (대치동 경희한방병원),서울특별시 강남구 대치동 994-5번지 45층 
4474,식스 밸런스(SIX BALANCE),20180720,,,13,영업중,서울특별시 강남구 논현로 824 동양빌딩 7층 703호 (신사동),서울특별시 강남구 신사동 591번지 동양빌딩 
4475,함스짐(HAMS GYM)2호점,20180725,,,13,영업중,서울특별시 강남구 삼성로85길 38 지하2층 (대치동 대치동 우정에쉐르1),서울특별시 강남구 대치동 891-28 대치동 우정에쉐르1 
4476,크리스탈 휘트니스(258),20110422,,,13,영업중,서울특별시 강남구 테헤란로57길 21 (역삼동),서울특별시 강남구 역삼동 696-50번지 지하1층 
4477,에이 컵(A cub),20110506,,,13,영업중,서울특별시 강남구 학동로 522 (삼성동23층),서울특별시 강남구 삼성동 58번지 23층 
4478,정직한 PT&필라테스(430),20151221,,,13,영업중,서울특별시 강남구 도곡로 184 지층 101호 (도곡동 신호빌딩),서울특별시 강남구 도곡동 544번지 지층 101호
4479,탁구앤짐,20220624,,,13,영업중,서울특별시 관악구 봉천로 407-1 지하1층 (봉천동),서울특별시 관악구 봉천동 911-32
4480,J.bro(242),20101215,,,13,영업중,서울특별시 강남구 선릉로148길 27  (청담동2층),서울특별시 강남구 청담동 3-20번지 2층 
4481,크로스핏 볼케이노[388],20141001,,,13,영업중,서울특별시 강남구 도곡로 450 덕산빌딩 동 지하1층 (대치동),서울특별시 강남구 대치동 1021-3번지 덕산빌딩 지하1층 
4482,짐 다운 GYM,20141002,,,13,영업중,서울특별시 강남구 테헤란로8길 7 지하2층 (역삼동),서울특별시 강남구 역삼동 823-3번지 지하2층 
4483,테헤란로점 스포애니 (주)케이디스포츠,20141110,,,13,영업중,서울특별시 강남구 테헤란로 441 (삼성동 지하1층),서울특별시 강남구 삼성동 144-24 지하1층 
4484,피트니스나인,20110616,,,13,영업중,서울특별시 강남구 남부순환로 2615 (도곡동스타클래스 지하2층),서울특별시 강남구 도곡동 957-11 스타클래스 지하2층 
4485,애플짐 휘트니스(263),20110621,,,13,영업중,서울특별시 강남구 선릉로 340  (대치동대치EM프라자 B101B102B201),서울특별시 강남구 대치동 908-20번지 대치EM프라자 B101B102B201 
4486,커브스 삼성클럽(264),20110623,,,13,영업중,서울특별시 강남구 선릉로126길 14  (삼성동예우빌딩 3층),서울특별시 강남구 삼성동 10-18 예우빌딩 3층 
4487,더블케이짐,20110707,,,13,영업중,서울특별시 강남구 도산대로11길 28 (신사동지하1층),서울특별시 강남구 신사동 535-9번지 지하1층 
4488,스타트레인(244),20110114,,,13,영업중,서울특별시 강남구 논현로 804  (신사동서울빌딩 3층),서울특별시 강남구 신사동 587번지 서울빌딩 3층 
4489,스포테라,20110118,,,13,영업중,서울특별시 강남구 영동대로 416 (대치동코스모타워 지하2층),서울특별시 강남구 대치동 1002 코스모타워 지하2층 
4490,미도휘트니스(246),20110118,,,13,영업중,서울특별시 강남구 남부순환로 3032 (대치동미도상가 202-2호),서울특별시 강남구 대치동 511번지 미도상가 202-2호 
4491,J Gym(249),20110209,,,13,영업중,서울특별시 강남구 도곡로63길 34  (대치동요안빌딩 지하1층),서울특별시 강남구 대치동 924-1번지 요안빌딩 지하1층 
4492,MK 휘트니스(250),20110211,,,13,영업중,서울특별시 강남구 봉은사로 129-1 (논현동지하2층),서울특별시 강남구 논현동 203번지 지하2층 
4493,청담 엑티브짐,20141125,,,13,영업중,서울특별시 강남구 도산대로85길 30 3층 (청담동),서울특별시 강남구 청담동 122번지 3층 
4494,(주)엠브이피짐,20110825,,,13,영업중,서울특별시 강남구 도곡로 204 (도곡동동신빌딩 B1),서울특별시 강남구 도곡동 543번지 동신빌딩 B1 
4495,버핏그라운드 도곡 팀버핏 도곡,20110125,,,13,영업중,서울특별시 강남구 언주로30길 21 B201-2호 (도곡동 아카데미스위트),서울특별시 강남구 도곡동 467-7 B201-2호
4496,JACEANNA Personal training(269),20111114,,,13,영업중,서울특별시 강남구 테헤란로33길 31 (역삼동),서울특별시 강남구 역삼동 671-12번지 2층 
4497,맥스 퍼스널 트레이닝 스튜디오(271),20111212,,,13,영업중,서울특별시 강남구 언주로 314  501호 (역삼동강남프라자),서울특별시 강남구 역삼동 761-18번지 강남프라자 501호
4498,리커버헬스&필라테스,20210910,,,13,영업중,서울특별시 구로구 새말로 102 신도림포스빌 지하101-4호 (구로동),서울특별시 구로구 구로동 26 신도림포스빌
4499,휘트니스2.0(290),20120503,,,13,영업중,서울특별시 강남구 논현로152길 13 지하1층 (신사동),서울특별시 강남구 신사동 590-16번지 
4500,휘트니스 클리닉(294),20120621,,,13,영업중,서울특별시 강남구 역삼로 170 (역삼동B1),서울특별시 강남구 역삼동 790-2번지 B1 
4501,포에테스(272),20111216,,,13,영업중,서울특별시 강남구 남부순환로 2763 201호 (도곡동SK리더스뷰상가 2층),서울특별시 강남구 도곡동 168번지 SK리더스뷰상가 2층 201호
4502,어썸어스 스튜디오,20120224,,,13,영업중,서울특별시 강남구 테헤란로70길 12 (대치동B1),서울특별시 강남구 대치동 890-60번지 B1 
4503,머슬맥스튜디오(284),20120227,,,13,영업중,서울특별시 강남구 도산대로 134 B02호 (논현동페이토빌딩),서울특별시 강남구 논현동 5번지 페이토빌딩 B02호
4504,AC호텔 바이메리어트 서울강남,20120315,,,13,영업중,서울특별시 강남구 테헤란로25길 10 (역삼동),서울특별시 강남구 역삼동 642 
4505,JP Gym(255),20110317,,,13,영업중,서울특별시 강남구 선릉로157길 14-3 (신사동),서울특별시 강남구 신사동 663-16번지 
4506,베드로크리닉(413),20150617,,,13,영업중,서울특별시 강남구 남부순환로 2633 지층 B102호 (도곡동),서울특별시 강남구 도곡동 914-2번지 지층 B102호
4507,대치 인,20120621,,,13,영업중,서울특별시 강남구 삼성로 212 편의동 103호 (대치동 은마상가),서울특별시 강남구 대치동 316번지 은마상가 편의동 103호
4508,투엑스 휘트니스(293),20120621,,,13,영업중,서울특별시 강남구 삼성로 155 (대치동B2),서울특별시 강남구 대치동 507-2번지 B2 
4509,저스트짐,20120316,,,13,영업중,서울특별시 강남구 역삼로8길 15 지하1층 1층 (역삼동),서울특별시 강남구 역삼동 834-34 
4510,STEADY(스테디),20130514,,,13,영업중,서울특별시 강남구 도산대로35길 39 지하1층 (신사동),서울특별시 강남구 신사동 600-6 
4511,슬림앤스트롱(328),20130522,,,13,영업중,서울특별시 강남구 압구정로79길 54 (청담동),서울특별시 강남구 청담동 125-4번지 5층 
4512,헬스 IHL PT studio,20110520,,,13,영업중,서울특별시 강남구 학동로97길 42 (청담동키즈12 빌딩 6층),서울특별시 강남구 청담동 68-8번지 키즈12 빌딩 6층 
4513,그레이스 프라이빗 짐(427),20151123,,,13,영업중,서울특별시 강남구 테헤란로19길 12 401호 (역삼동),서울특별시 강남구 역삼동 645-19번지 401호
4514,발레핏 코리아(424),20151127,,,13,영업중,서울특별시 강남구 영동대로112길 24 B101호 (삼성동 동구싼타빌),서울특별시 강남구 삼성동 108-2번지 B101호
4515,주식회사 애플짐 역삼,20151130,,,13,영업중,서울특별시 강남구 역삼로 310 지하1층 (역삼동 한솔필리아),서울특별시 강남구 역삼동 755번지 지하1층 
4516,슬림 투 바디(SLIM TO BODY GYM)(300),20120727,,,13,영업중,서울특별시 강남구 언주로172길 30 (신사동2층),서울특별시 강남구 신사동 643-11번지 2층 
4517,드림팩토리짐,20050923,,,13,영업중,서울특별시 강남구 논현로 513 (역삼동2층),서울특별시 강남구 역삼동 641-11 2층 
4518,논현역점 스포애니 주)케이디스포츠,20121113,,,13,영업중,서울특별시 강남구 학동로4길 15 B01호 B03호 B04호 B05호호 (논현동 동화상가1),서울특별시 강남구 논현동 122-8 동화상가1 B01B03B04B05호 
4519,역삼 스포애니 주)케이디스포츠,20080314,,,13,영업중,서울특별시 강남구 도곡로 205 (역삼동원경빌딩 B1),서울특별시 강남구 역삼동 788-16 원경빌딩 B1 
4520,일모션(329),20130527,,,13,영업중,서울특별시 강남구 테헤란로52길 17 (역삼동),서울특별시 강남구 역삼동 708-32번지 3층 
4521,코지짐(330),20130605,,,13,영업중,서울특별시 강남구 남부순환로 2921 (대치동),서울특별시 강남구 대치동 623번지 남서울종합시장 3층8호 
4522,최용욱PTS(331),20130621,,,13,영업중,서울특별시 강남구 선릉로152길 32 (청담동),서울특별시 강남구 청담동 91-4번지 
4523,앤드핏 청담,20060313,,,13,영업중,서울특별시 강남구 선릉로 718 (청담동),서울특별시 강남구 청담동 40-3번지 
4524,오브 휘트니스,20160517,,,13,영업중,서울특별시 강남구 봉은사로 214 B2층 (역삼동 한솔빌딩),서울특별시 강남구 역삼동 651-3 B2층 
4525,드림스타 휘트니스(323),20130123,,,13,영업중,서울특별시 강남구 학동로 201 (논현동),서울특별시 강남구 논현동 87-8번지 구연빌딩 5층 
4526,F&G 피트니스&골프 재활센터,20161007,,,13,영업중,서울특별시 강남구 테헤란로25길 7 (역삼동 창성재단빌딩),서울특별시 강남구 역삼동 646-14 
4527,Felix Gym,20140703,,,13,영업중,서울특별시 강남구 봉은사로57길 42 (삼성동),서울특별시 강남구 삼성동 32-16 지하2층 
4528,원바디 퍼스널 트레이닝 스튜디오(378),20140710,,,13,영업중,서울특별시 강남구 삼성로147길 24 (청담동),서울특별시 강남구 청담동 11-31번지 지하1층 
4529,모스트피티랩(379),20140714,,,13,영업중,서울특별시 강남구 삼성로145길 11 2층 (청담동),서울특별시 강남구 청담동 11-17 
4530,매드짐(MAD GYM),20141119,,,13,영업중,서울특별시 강남구 압구정로79길 60 3층 (청담동 제일빌딩),서울특별시 강남구 청담동 125-7번지 
4531,머슬마인드 강남구청점,20171229,,,13,영업중,서울특별시 강남구 선릉로 703 HS TOWER 지하1층 (논현동),서울특별시 강남구 논현동 119-2번지 HS TOWER 
4532,1984PTstudio(461),20160720,,,13,영업중,서울특별시 강남구 테헤란로87길 45 3층 (삼성동 보현빌딩),서울특별시 강남구 삼성동 153-44번지 3층 
4533,서프라이즈짐,20141203,,,13,영업중,서울특별시 강남구 남부순환로365길 39 2층 (도곡동),서울특별시 강남구 도곡동 902-124번지 2층 
4534,휘트니스 클리닉[399],20150107,,,13,영업중,서울특별시 강남구 테헤란로 501 브이플렉스 지하층 (삼성동),서울특별시 강남구 삼성동 157-27 브이플렉스 
4535,휴메이크 휘트니스,20180312,,,13,영업중,서울특별시 강남구 선릉로 340 대치 EM 프라자 지하1층층 (대치동),서울특별시 강남구 대치동 908-20번지 대치 EM 프라자 
4536,펫버닝(201호202호),20180329,,,13,영업중,서울특별시 강남구 테헤란로64길 14 더 나인 오피스텔 2층 201202호 (대치동),서울특별시 강남구 대치동 889-56번지 더 나인 오피스텔 201호
4537,알파짐[Alpha Gym](456),20160726,,,13,영업중,서울특별시 강남구 강남대로66길 8 B1층 (역삼동 카이로스빌딩),서울특별시 강남구 역삼동 837-2번지 B1층 
4538,하와이짐(462),20160727,,,13,영업중,서울특별시 강남구 언주로122길 35 지하12층 (논현동),서울특별시 강남구 논현동 257-17번지 지하12층 
4539,(주)제이브로짐,20160802,,,13,영업중,서울특별시 강남구 선릉로148길 40 B1층 (청담동),서울특별시 강남구 청담동 20-13번지 B1층 
4540,No.1 GYM(402),20150318,,,13,영업중,서울특별시 강남구 언주로172길 59 3층 (신사동),서울특별시 강남구 신사동 662-11번지 3층 
4541,바디트레인,20180425,,,13,영업중,서울특별시 강남구 논현로87길 41 신일유토빌 2층 201호 (역삼동),서울특별시 강남구 역삼동 735-11번지 신일유토빌 
4542,근핏,20221004,,,13,영업중,서울특별시 동작구 신대방1가길 38 105동 125호 (신대방동 동작상떼빌아파트),서울특별시 동작구 신대방동 719 동작상떼빌아파트
4543,프라이멀짐(404),20150401,,,13,영업중,서울특별시 강남구 도산대로81길 41 지하1층 (청담동),서울특별시 강남구 청담동 100-14번지 지하1층 
4544,바디스 20 EMS(406),20150407,,,13,영업중,서울특별시 강남구 도산대로 226 3층 (논현동),서울특별시 강남구 논현동 61-6번지 3층 
4545,나누리운동센터(176),20070305,,,13,영업중,서울특별시 강남구 언주로 731  (논현동지상 3층),서울특별시 강남구 논현동 63-8번지 지상 3층 
4546,겟업(GET UP),20150504,,,13,영업중,서울특별시 강남구 선릉로157길 15 지하1층 (신사동),서울특별시 강남구 신사동 657-29번지 지하1층 
4547,모즈메디짐(409),20150511,,,13,영업중,서울특별시 강남구 압구정로80길 35 5층 (청담동),서울특별시 강남구 청담동 92-22번지 5층 
4548,대치동점 스포애니 주)케이디스포츠,20150625,,,13,영업중,서울특별시 강남구 도곡로 510 지하1층 (대치동),서울특별시 강남구 대치동 989-2 지하1층 
4549,엑티브짐(416),20150709,,,13,영업중,서울특별시 강남구 역삼로 555 B102호 (대치동),서울특별시 강남구 대치동 952-2번지 B102호 
4550,유나이티드스포츠센터(178),20070605,,,13,영업중,서울특별시 강남구 남부순환로 2609  (도곡동12층),서울특별시 강남구 도곡동 957-14번지 12층 
4551,아트짐토탈휘트니스(179),20070607,,,13,영업중,서울특별시 강남구 논현로 626 (논현동M빌딩 B2),서울특별시 강남구 논현동 221-5번지 M빌딩 B2 
4552,유휘트니스(123),20030228,,,13,영업중,서울특별시 강남구 압구정로 113  (압구정동),서울특별시 강남구 압구정동 408번지 
4553,휴메이크 휘트니스(420),20151014,,,13,영업중,서울특별시 강남구 봉은사로 327 지하1층 (논현동 궁도빌딩),서울특별시 강남구 논현동 278-19번지 지하1층 
4554,유니핏 선릉점,20151210,,,13,영업중,서울특별시 강남구 역삼로 414 지하1층 (대치동),서울특별시 강남구 대치동 908-7번지 지하1층 
4555,(주)올어바웃바디,20151215,,,13,영업중,서울특별시 강남구 봉은사로29길 11 23층 (논현동),서울특별시 강남구 논현동 234-4번지 23층 
4556,헬스보이짐 강남역점,20090824,,,13,영업중,서울특별시 강남구 테헤란로2길 27 지하12층 (역삼동),서울특별시 강남구 역삼동 826-26 지하12층 
4557,강남역1호점 스포애니 주)케이디스포츠,20070116,,,13,영업중,서울특별시 강남구 강남대로78길 8 (역삼동한국빌딩 지하2층),서울특별시 강남구 역삼동 831-3 한국빌딩 지하2층 
4558,파프짐 도곡점,20121205,,,13,영업중,서울특별시 강남구 언주로30길 27 (도곡동),서울특별시 강남구 도곡동 467-10 우성리빙텔 B101호
4559,하프 앤 더블(319),20121217,,,13,영업중,서울특별시 강남구 삼성로103길 6 (삼성동),서울특별시 강남구 삼성동 120-17번지 지하1층 
4560,건강한너,20170705,,,13,영업중,서울특별시 강남구 봉은사로29길 8 유정빌딩 5층 (논현동),서울특별시 강남구 논현동 233-25 유정빌딩
4561,투엑스휘트니스컨설팅(주),20130109,,,13,영업중,서울특별시 강남구 언주로 101  (개포동2층),서울특별시 강남구 개포동 655-3번지 2층 
4562,팔로우짐,20140311,,,13,영업중,서울특별시 강남구 헌릉로 569 (세곡동),서울특별시 강남구 세곡동 281-4 강남리더스프라자 501502503호 
4563,루카(LK)스포츠,20160713,,,13,영업중,서울특별시 강남구 선릉로131길 8 5층 502호 (논현동 노벨빌딩),서울특별시 강남구 논현동 111-13번지 
4564,이엠핏&필라테스,20170616,,,13,영업중,서울특별시 강남구 선릉로 340 9층 (대치동 대치 EM 프라자),서울특별시 강남구 대치동 908-20번지 대치 EM 프라자 
4565,슈퍼코어,20160713,,,13,영업중,서울특별시 강남구 역삼로77길 23 성도빌딩 2층 (대치동),서울특별시 강남구 대치동 901-67 성도빌딩 
4566,에스화인센터(194),20081015,,,13,영업중,서울특별시 강남구 도곡로 216  (도곡동2층),서울특별시 강남구 도곡동 542번지 2층 
4567,프라이어강남점(195),20081031,,,13,영업중,서울특별시 강남구 도곡로3길 13  (역삼동역삼르메이에르타운 지층),서울특별시 강남구 역삼동 837-19번지 역삼르메이에르타운 지층 
4568,힐리언스코어운동센타(삼성점)(196),20081117,,,13,영업중,서울특별시 강남구 봉은사로 640  (삼성동에스빌딩 2층),서울특별시 강남구 삼성동 163번지 에스빌딩 2층 
4569,휘트니스2.0(197),20081217,,,13,영업중,서울특별시 강남구 역삼로14길 19  (역삼동지층),서울특별시 강남구 역삼동 792-72번지 지층 
4570,THE GYM,20130703,,,13,영업중,서울특별시 강남구 도곡로 413 (대치동),서울특별시 강남구 대치동 938-16번지 B101호
4571,킹핏(334),20130729,,,13,영업중,서울특별시 강남구 선릉로 833 태영빌딩 4층 (신사동),서울특별시 강남구 신사동 664-10번지 태영빌딩 
4572,더핏(335),20130801,,,13,영업중,서울특별시 강남구 언주로30길 13 (도곡동 대림아크로텔 2층),서울특별시 강남구 도곡동 467-6번지 대림아크로텔 2층 
4573,TDI-SSC스포츠클리닉(184),20071026,,,13,영업중,서울특별시 강남구 도곡로 216  (도곡동2층),서울특별시 강남구 도곡동 542번지 2층 
4574,헬스파르타클럽(369),20140428,,,13,영업중,서울특별시 강남구 삼성로63길 17 (대치동),서울특별시 강남구 대치동 932-9번지 지하1층 101호
4575,바운드 짐 화곡역점,20221004,,,13,영업중,서울특별시 강서구 강서로 173 터보빌딩 6층 (화곡동),서울특별시 강서구 화곡동 1065-22 터보빌딩
4576,휴메이크 휘트니스,20140430,,,13,영업중,서울특별시 강남구 강남대로 546 (논현동),서울특별시 강남구 논현동 120-4번지 삼양빌딩 지하2층 
4577,바디스페이스(371),20140501,,,13,영업중,서울특별시 강남구 학동로6길 19 논현1호주차장 (논현동),서울특별시 강남구 논현동 123-11번지 논현1호주차장 
4578,휴메이크 휘트니스,20140602,,,13,영업중,서울특별시 강남구 도곡로 182 (도곡동),서울특별시 강남구 도곡동 545-14번지 양재벤처타워 지하2층 
4579,알엑스메소드(375),20140613,,,13,영업중,서울특별시 강남구 도산대로 165 지하1층 (논현동 신사힐빌딩),
4580,본 스토리,20170711,,,13,영업중,서울특별시 강남구 압구정로46길 5-2 원일 3층 (신사동),서울특별시 강남구 신사동 660-18 원일 
4581,삼성피트니스(217),20100224,,,13,영업중,서울특별시 강남구 봉은사로 474 지하1층 (삼성동),서울특별시 강남구 삼성동 117번지 지하1층 
4582,W 헬스(218),20100312,,,13,영업중,서울특별시 강남구 압구정로30길 23  (신사동지하3층),서울특별시 강남구 신사동 609-1번지 지하3층 
4583,바디스페이스(219),20100316,,,13,영업중,서울특별시 강남구 테헤란로 311 (역삼동),서울특별시 강남구 역삼동 702-10번지 지하101호 
4584,크로스핏 강남 논현(222),20100430,,,13,영업중,서울특별시 강남구 강남대로 578 (논현동성현빌딩 지하1층),서울특별시 강남구 논현동 19-2번지 성현빌딩 지하1층 
4585,스타휘트니스(220),20100507,,,13,영업중,서울특별시 강남구 테헤란로26길 12  (역삼동지하2층),서울특별시 강남구 역삼동 736-56번지 지하2층 
4586,싸다휘트니스,20100507,,,13,영업중,서울특별시 강남구 테헤란로 121 원빌딩 지하2층 (역삼동),서울특별시 강남구 역삼동 648-26 원빌딩 
4587,마크짐(압구정역점),20100622,,,13,영업중,서울특별시 강남구 논현로 841 (신사동미소빌딩 지하2층),서울특별시 강남구 신사동 583-3번지 미소빌딩 지하2층 
4588,피티 아지트(PT AZIT),20100802,,,13,영업중,서울특별시 강남구 논현로94길 11 4층 (역삼동),서울특별시 강남구 역삼동 669-16 
4589,U.N.D 퍼스널트레이닝,20100809,,,13,영업중,서울특별시 강남구 도산대로 447 (청담동(2층)),서울특별시 강남구 청담동 97-4번지 (2층) 
4590,더바른케어(367),20140410,,,13,영업중,서울특별시 강남구 선릉로 719 지하2층 (논현동),서울특별시 강남구 논현동 111-20번지 
4591,diamond fit,20170714,,,13,영업중,서울특별시 강남구 선릉로76길 36 2층 (대치동 명신빌딩),서울특별시 강남구 대치동 900-41번지 
4592,(주)마이다스(362),20140318,,,13,영업중,서울특별시 강남구 봉은사로 471 (삼성동),서울특별시 강남구 삼성동 50-2번지 힐스테이트2단지 상가동 501 502호 
4593,파프짐(365),20140401,,,13,영업중,서울특별시 강남구 남부순환로 2927 B101B102호 (대치동 대치클래시아),서울특별시 강남구 대치동 622번지 B101B102호 
4594,엠브이엠,20170717,,,13,영업중,서울특별시 강남구 삼성로96길 6 지하1층 (삼성동 LG트윈텔1),서울특별시 강남구 삼성동 157-8번지 
4595,에듀게이트,20170722,,,13,영업중,서울특별시 강남구 삼성로51길 11 지하1층 (대치동 강남대학교카이로스빌딩),서울특별시 강남구 대치동 611번지 
4596,김성훈 골프아카데미,20170727,,,13,영업중,서울특별시 강남구 도산대로85길 39 지하1층 (청담동),서울특별시 강남구 청담동 112-28번지 
4597,MADFIT.PRO(366),20140409,,,13,영업중,서울특별시 강남구 논현로 523 (역삼동),서울특별시 강남구 역삼동 641-3번지 노바빌딩 지하2층 
4598,바디셀프,20170801,,,13,영업중,서울특별시 강남구 삼성로 612 지하1층 (삼성동),서울특별시 강남구 삼성동 70-7 
4599,반듯핏,20170807,,,13,영업중,서울특별시 강남구 선릉로145길 5-12 2층 (논현동 상조빌딩),서울특별시 강남구 논현동 101-8번지 
4600,엠퍼스널 트레이닝,20170824,,,13,영업중,서울특별시 강남구 논현로85길 59 6층 (역삼동),서울특별시 강남구 역삼동 828-22번지 
4601,Golden time studio,20170824,,,13,영업중,서울특별시 강남구 압구정로8길 10 지하1층 (신사동 BOGO빌딩),서울특별시 강남구 신사동 525-20번지 
4602,GYM609,20170509,,,13,영업중,서울특별시 강남구 논현로105길 13 (역삼동 DY빌딩 지하2층),서울특별시 강남구 역삼동 609-1번지 DY빌딩 지하2층 
4603,다이나믹,20170516,,,13,영업중,서울특별시 강남구 강남대로146길 23 3층 (논현동),서울특별시 강남구 논현동 16-46번지 
4604,골드짐24시(71),20000817,,,13,영업중,서울특별시 강남구 테헤란로43길 17 4층 (역삼동),서울특별시 강남구 역삼동 700-33번지 4층 
4605,젠틀짐(GENTLE GYM),20181220,,,13,영업중,서울특별시 강남구 압구정로10길 13 B2층 (신사동),서울특별시 강남구 신사동 532-4번지 
4606,Awaken Strength,20181220,,,13,영업중,서울특별시 강남구 학동로6길 51 지층 (논현동),서울특별시 강남구 논현동 158-34 
4607,에스핏 퍼스널 트레이닝,20181128,,,13,영업중,서울특별시 강남구 도산대로89길 25 청맥빌딩 지하1층 (청담동),서울특별시 강남구 청담동 123-17번지 청맥빌딩 
4608,주식회사 기븐,20181113,,,13,영업중,서울특별시 강남구 선릉로152길 34 지하1층 (청담동),서울특별시 강남구 청담동 91-5번지 
4609,미도핏,20181207,,,13,영업중,서울특별시 강남구 삼성로 150 319호 (대치동 한보미도맨션),서울특별시 강남구 대치동 511번지 한보미도맨션 
4610,Success Gym,20181212,,,13,영업중,서울특별시 강남구 선릉로 323 6층 (역삼동),서울특별시 강남구 역삼동 756-14번지 
4611,로그짐 PT 선릉점,20181231,,,13,영업중,서울특별시 강남구 선릉로86길 31 롯데골드로즈2 2층 214호 (대치동),서울특별시 강남구 대치동 890-59 롯데골드로즈2 
4612,CD BOXING FIT,20181231,,,13,영업중,서울특별시 강남구 도곡로 191 상운빌딩 3층 (역삼동),서울특별시 강남구 역삼동 798-18번지 상운빌딩 
4613,(주)일원투엑스휘트니스,20181121,,,13,영업중,서울특별시 강남구 일원로 115 삼성생명 일원동 빌딩 B202호 (일원동),서울특별시 강남구 일원동 717번지 삼성생명 일원동 빌딩 
4614,해피플러스 PT센터,20220915,,,13,영업중,서울특별시 동작구 국사봉길 26 2층 (신대방동),서울특별시 동작구 신대방동 338-19
4615,정원 짐 앤 스튜디오(JW Gym & Studio),20201130,,,13,영업중,서울특별시 강남구 도산대로75길 26 가당빌딩 (청담동),서울특별시 강남구 청담동 99-3 가당빌딩 
4616,컴앤씨,20201204,,,13,영업중,서울특별시 강남구 압구정로32길 11 캐럴라인타워 (신사동),서울특별시 강남구 신사동 613-5 캐럴라인타워 
4617,원픽,20201217,,,13,영업중,서울특별시 강남구 선릉로90길 64 201호 (대치동),서울특별시 강남구 대치동 891-37 
4618,S&R맞춤운동센터,20210121,,,13,영업중,서울특별시 강남구 도산대로78길 23-1 4층 (청담동),서울특별시 강남구 청담동 11-14 
4619,애니타임피트니스 역삼점,20201120,,,13,영업중,서울특별시 강남구 논현로 406 다영빌딩 1~2층 (역삼동),서울특별시 강남구 역삼동 734-3 다영빌딩 
4620,프라이빗 짐,20210115,,,13,영업중,서울특별시 강남구 밤고개로 231 훼미리타운 에이동 208호 (자곡동),서울특별시 강남구 자곡동 56-115 훼미리타운 
4621,(주)이바디웍스(136),20030919,,20200331,35,직권말소,서울특별시 강남구 강남대로 262 (도곡동텔슨벤쳐타워 지하3층),서울특별시 강남구 도곡동 949-3번지 텔슨벤쳐타워 지하3층 
4622,제스트,20190207,,20200318,3,폐업,서울특별시 송파구 백제고분로37길 4 2층 (석촌동),서울특별시 송파구 석촌동 173번지 
4623,아이짐,20020911,,20100414,3,폐업,서울특별시 송파구 석촌호수로 88  (잠실동),서울특별시 송파구 잠실동 209-5번지 
4624,조이헬스,20020913,,20040514,3,폐업,서울특별시 송파구 백제고분로48길 44  (방이동),서울특별시 송파구 방이동 124-19번지 
4625,송파여성문화회관헬스클럽,20021002,,20060630,3,폐업,서울특별시 송파구 백제고분로42길 5  (송파동),서울특별시 송파구 송파동 113-2번지 
4626,Able PT BOX,20140919,,20160524,3,폐업,서울특별시 송파구 오금로31가길 15 2층 (방이동),서울특별시 송파구 방이동 218-26번지 2층 
4627,올림픽파크텔 체력단련장,20040813,,20201012,3,폐업,서울특별시 송파구 올림픽로 448 (방이동),서울특별시 송파구 방이동 88-8 
4628,삼성헬스,20041204,,20110608,3,폐업,서울특별시 송파구 오금로46길 68  (가락동1112호),서울특별시 송파구 가락동 196-11번지 1112호 
4629,헤렌 휘트니스 파크,20010911,,20100413,3,폐업,서울특별시 송파구 백제고분로9길 10  (잠실동(지1층)),서울특별시 송파구 잠실동 198-0번지 (지1층) 
4630,헬스라이프,20011005,,20051024,3,폐업,서울특별시 송파구 마천로41길 27  (마천동),서울특별시 송파구 마천동 135-14번지 
4631,바디하우스,20020222,,20041214,3,폐업,서울특별시 송파구 오금로32길 30  (송파동),서울특별시 송파구 송파동 163-19번지 
